Continent|ContinentCode|Country|CountryIsoCode|Number|Type|Year
Europe|EU|Romania|RO|9|Collaboration|2013
South America|SA|Uruguay|UY|2|Collaboration|2012
Europe|EU|Luxembourg|LU|10|Collaboration|2016
Europe|EU|Croatia|HR|1|Fellowship|2019
North America|NA|United States of America|US|853|Collaboration|2014
Africa|AF|Tanzania|TZ|3|Collaboration|2014
Oceania|OC|New Zealand|NZ|5|Fellowship|2019
Europe|EU|Norway|NO|2|Fellowship|2008
Europe|EU|Moldova|MD|2|Collaboration|2018
Africa|AF|Mauritius|MU|1|Fellowship|2005
Europe|EU|Russia|RU|1|Fellowship|2019
Asia|AS|Singapore|SG|1|Fellowship|2005
Europe|EU|Portugal|PT|1|Fellowship|2015
Africa|AF|South Africa|ZA|4|Fellowship|2013
Africa|AF|Kenya|KE|1|Fellowship|2009
South America|SA|Ecuador|EC|2|Collaboration|2019
Europe|EU|Norway|NO|1|Fellowship|2007
Africa|AF|Ivory Coast|CI|6|Collaboration|2017
Europe|EU|Great Britain and Northern Ireland|GB|641|Collaboration|2018
Europe|EU|Finland|FI|24|Collaboration|2015
Asia|AS|India|IN|9|Collaboration|2012
Europe|EU|Turkey|TR|1|Fellowship|2010
Europe|EU|Germany|DE|38|Fellowship|2011
Europe|EU|Germany|DE|41|Fellowship|2006
Europe|EU|Lithuania|LT|6|Collaboration|2016
Europe|EU|Malta|MT|1|Fellowship|2015
Africa|AF|Kenya|KE|1|Collaboration|2015
North America|NA|United States of America|US|342|Fellowship|2015
Africa|AF|Swaziland|SZ|1|Collaboration|2018
Africa|AF|Congo, Republic|CG|1|Collaboration|2018
Europe|EU|Austria|AT|3|Fellowship|2007
Europe|EU|France|FR|32|Fellowship|2010
Europe|EU|Austria|AT|2|Fellowship|2008
Asia|AS|Mongolia|MN|2|Collaboration|2017
Europe|EU|Netherlands|NL|10|Fellowship|2010
Asia|AS|Syria|SY|1|Collaboration|2013
Africa|AF|Kenya|KE|1|Collaboration|2013
Europe|EU|Italy|IT|225|Collaboration|2015
Asia|AS|Qatar|QA|1|Collaboration|2015
Europe|EU|Great Britain and Northern Ireland|GB|106|Fellowship|2012
Europe|EU|Serbien|RS|42|Collaboration|2017
Europe|EU|Spain|ES|12|Fellowship|2015
Europe|EU|Switzerland|CH|3|Fellowship|2008
Africa|AF|Zambia|ZM|2|Collaboration|2016
Europe|EU|France|FR|513|Collaboration|2016
Oceania|OC|New Zealand|NZ|8|Collaboration|2016
Europe|EU|Austria|AT|155|Collaboration|2019
South America|SA|Peru|PE|9|Collaboration|2018
Asia|AS|China|CN|32|Collaboration|2013
Africa|AF|Congo Democratic Republic (formerly Zaire)|CD|3|Collaboration|2017
South America|SA|Brazil|BR|38|Collaboration|2018
Europe|EU|Cyprus|CY|2|Collaboration|2014
Europe|EU|Albania|AL|1|Collaboration|2015
Europe|EU|Moldova|MD|1|Fellowship|2019
Asia|AS|Israel|IL|1|Fellowship|2005
Europe|EU|Serbien|RS|11|Collaboration|2016
Europe|EU|Belarus|BY|1|Collaboration|2019
Asia|AS|Tajikistan|TJ|1|Collaboration|2013
South America|SA|Costa Rica|CR|2|Fellowship|2009
Europe|EU|Ireland|IE|3|Collaboration|2011
Europe|EU|Georgia|GE|2|Collaboration|2013
Europe|EU|Poland|PL|1|Fellowship|2013
North America|NA|United States of America|US|1208|Collaboration|2019
Europe|EU|Germany|DE|62|Fellowship|2014
Europe|EU|Ukraine|UA|8|Collaboration|2015
Europe|EU|Croatia|HR|1|Fellowship|2009
Asia|AS|Iran|IR|3|Collaboration|2013
Europe|EU|Denmark|DK|5|Fellowship|2006
South America|SA|Chile|CL|1|Fellowship|2008
Africa|AF|Niger|NE|1|Collaboration|2014
Europe|EU|Sweden|SE|61|Collaboration|2013
Europe|EU|Netherlands|NL|5|Fellowship|2007
Europe|EU|Slovenia|SI|5|Collaboration|2013
Oceania|OC|Australia|AU|14|Fellowship|2019
Asia|AS|Hongkong|HK|1|Collaboration|2013
Asia|AS|Taiwan|TW|1|Fellowship|2014
Africa|AF|Senegal|SN|1|Collaboration|2017
South America|SA|Colombia|CO|10|Collaboration|2016
South America|SA|Cuba|CU|1|Collaboration|2012
Europe|EU|Russia|RU|64|Collaboration|2018
Europe|EU|Norway|NO|34|Collaboration|2019
Asia|AS|Oman|OM|7|Collaboration|2016
Asia|AS|Bhutan|BT|1|Collaboration|2016
Asia|AS|Taiwan|TW|3|Collaboration|2017
Europe|EU|Switzerland|CH|7|Fellowship|2010
Europe|EU|Sweden|SE|12|Fellowship|2018
Europe|EU|Luxembourg|LU|1|Fellowship|2018
Asia|AS|India|IN|12|Collaboration|2013
Asia|AS|Japan|JP|1|Fellowship|2007
Europe|EU|Italy|IT|10|Fellowship|2017
Europe|EU|Bosnia-Hercegovina|BA|1|Collaboration|2014
Africa|AF|Burkina Faso|BF|1|Collaboration|2015
Europe|EU|Macedonia|MK|6|Collaboration|2017
Europe|EU|Ukraine|UA|8|Collaboration|2019
Europe|EU|Spain|ES|6|Fellowship|2007
Europe|EU|Norway|NO|4|Fellowship|2011
South America|SA|Ecuador|EC|1|Fellowship|2016
Europe|EU|Czech Republic|CZ|33|Collaboration|2018
Europe|EU|Italy|IT|18|Fellowship|2016
Europe|EU|Ireland|IE|1|Fellowship|2011
Africa|AF|Algeria|DZ|1|Collaboration|2016
North America|NA|Canada|CA|30|Fellowship|2006
Europe|EU|Ireland|IE|4|Fellowship|2015
Europe|EU|Belgium|BE|9|Fellowship|2017
Europe|EU|Ukraine|UA|10|Collaboration|2018
Europe|EU|Ireland|IE|1|Fellowship|2019
Africa|AF|Egypt|EG|2|Collaboration|2017
Europe|EU|Netherlands|NL|12|Fellowship|2011
Asia|AS|India|IN|1|Fellowship|2018
Asia|AS|Tajikistan|TJ|1|Collaboration|2018
Europe|EU|France|FR|53|Fellowship|2012
South America|SA|Uruguay|UY|1|Collaboration|2013
Asia|AS|Malaysia|MY|1|Collaboration|2013
Oceania|OC|New Zealand|NZ|21|Collaboration|2017
Europe|EU|Germany|DE|57|Fellowship|2015
Europe|EU|Ireland|IE|1|Fellowship|2013
Africa|AF|Tanzania|TZ|1|Fellowship|2011
Europe|EU|Slovenia|SI|1|Collaboration|2011
South America|SA|Uruguay|UY|1|Collaboration|2018
South America|SA|Argentina|AR|1|Fellowship|2009
Europe|EU|Spain|ES|73|Collaboration|2013
Europe|EU|Italy|IT|6|Fellowship|2014
Europe|EU|Italy|IT|27|Collaboration|2011
Europe|EU|Slovakia|SK|3|Collaboration|2014
Europe|EU|Albania|AL|3|Collaboration|2017
South America|SA|Brazil|BR|22|Collaboration|2017
Europe|EU|Belgium|BE|6|Fellowship|2018
Asia|AS|Tajikistan|TJ|1|Collaboration|2012
Europe|EU|Bulgaria|BG|2|Collaboration|2011
Asia|AS|Japan|JP|6|Fellowship|2018
Africa|AF|Senegal|SN|6|Collaboration|2012
Europe|EU|Italy|IT|232|Collaboration|2017
Oceania|OC|New Zealand|NZ|4|Fellowship|2009
Europe|EU|Russia|RU|3|Fellowship|2016
Europe|EU|Macedonia|MK|8|Collaboration|2018
South America|SA|Chile|CL|1|Fellowship|2018
Africa|AF|Nigeria|NG|4|Collaboration|2018
Europe|EU|Armenia|AM|2|Collaboration|2014
South America|SA|Ecuador|EC|3|Collaboration|2018
Africa|AF|Rwanda|RW|1|Fellowship|2011
Africa|AF|Ivory Coast|CI|4|Collaboration|2016
Africa|AF|Mali|ML|3|Collaboration|2018
Asia|AS|Indonesia|ID|4|Collaboration|2012
North America|NA|Mexico|MX|4|Collaboration|2016
Europe|EU|Denmark|DK|26|Collaboration|2013
Europe|EU|Montenegro|ME|2|Collaboration|2017
Europe|EU|Spain|ES|119|Collaboration|2015
South America|SA|Colombia|CO|5|Collaboration|2017
Europe|EU|Czech Republic|CZ|1|Fellowship|2008
Europe|EU|France|FR|565|Collaboration|2019
South America|SA|Costa Rica|CR|1|Collaboration|2019
Africa|AF|Burundi|BI|1|Collaboration|2016
South America|SA|Puerto Rico|PR|1|Collaboration|2019
Europe|EU|Greece|GR|2|Fellowship|2011
North America|NA|Mexico|MX|1|Fellowship|2007
Europe|EU|Sweden|SE|5|Fellowship|2017
Europe|EU|Lithuania|LT|1|Collaboration|2012
Europe|EU|Czech Republic|CZ|2|Fellowship|2017
Europe|EU|Bulgaria|BG|4|Collaboration|2019
Asia|AS|Kyrgyzstan|KG|3|Collaboration|2016
Europe|EU|Turkey|TR|1|Fellowship|2013
Europe|EU|Germany|DE|1112|Collaboration|2018
Europe|EU|Belgium|BE|97|Collaboration|2016
North America|NA|United States of America|US|352|Fellowship|2013
Europe|EU|Switzerland|CH|16|Fellowship|2019
Oceania|OC|New Zealand|NZ|3|Fellowship|2006
Europe|EU|Finland|FI|57|Collaboration|2018
Asia|AS|Singapore|SG|2|Fellowship|2017
Europe|EU|Spain|ES|6|Fellowship|2006
Asia|AS|China|CN|2|Fellowship|2010
Europe|EU|Denmark|DK|39|Collaboration|2014
Europe|EU|Spain|ES|8|Fellowship|2010
Asia|AS|Taiwan|TW|6|Collaboration|2015
Europe|EU|Poland|PL|2|Fellowship|2009
Europe|EU|Germany|DE|56|Fellowship|2019
Europe|EU|France|FR|42|Fellowship|2017
Europe|EU|Turkey|TR|10|Collaboration|2013
Oceania|OC|Australia|AU|17|Fellowship|2008
Oceania|OC|Australia|AU|147|Collaboration|2018
Europe|EU|Slovakia|SK|7|Collaboration|2013
Africa|AF|Tunisia|TN|1|Collaboration|2015
Africa|AF|Botswana|BW|2|Collaboration|2014
Europe|EU|Portugal|PT|31|Collaboration|2019
Asia|AS|Syria|SY|1|Fellowship|2010
South America|SA|Brazil|BR|39|Collaboration|2016
Europe|EU|Great Britain and Northern Ireland|GB|69|Fellowship|2005
Europe|EU|Italy|IT|6|Fellowship|2015
Europe|EU|Switzerland|CH|9|Fellowship|2012
South America|SA|Brazil|BR|2|Collaboration|2011
Asia|AS|Nepal|NP|1|Collaboration|2012
Europe|EU|Finland|FI|1|Fellowship|2019
South America|SA|Panama|PA|1|Collaboration|2013
Europe|EU|Georgia|GE|9|Collaboration|2014
Europe|EU|Croatia|HR|1|Fellowship|2013
Europe|EU|Norway|NO|5|Fellowship|2016
Asia|AS|Mongolia|MN|1|Collaboration|2019
Europe|EU|Sweden|SE|7|Collaboration|2011
Africa|AF|Guinea-Bissau|GW|1|Collaboration|2018
Europe|EU|Austria|AT|117|Collaboration|2015
Europe|EU|Italy|IT|220|Collaboration|2014
Europe|EU|Germany|DE|870|Collaboration|2015
Asia|AS|Hongkong|HK|11|Collaboration|2017
Europe|EU|Czech Republic|CZ|1|Collaboration|2011
Africa|AF|Morocco|MA|12|Collaboration|2019
Asia|AS|Singapore|SG|2|Fellowship|2019
Asia|AS|Qatar|QA|3|Collaboration|2018
Europe|EU|Germany|DE|920|Collaboration|2016
South America|SA|Brazil|BR|1|Fellowship|2007
Europe|EU|Albania|AL|1|Fellowship|2013
South America|SA|Cuba|CU|1|Fellowship|2006
Europe|EU|Greece|GR|16|Collaboration|2013
Asia|AS|Syria|SY|1|Collaboration|2017
Africa|AF|Cameroon|CM|7|Collaboration|2018
Asia|AS|Israel|IL|52|Collaboration|2016
Oceania|OC|Australia|AU|23|Fellowship|2005
South America|SA|Argentina|AR|12|Collaboration|2015
Asia|AS|Japan|JP|27|Collaboration|2012
Asia|AS|China|CN|50|Collaboration|2015
Asia|AS|Malaysia|MY|1|Collaboration|2019
North America|NA|United States of America|US|315|Collaboration|2012
Europe|EU|Kosovo (Interim. Gov. UNO)|KV|1|Fellowship|2012
South America|SA|Chile|CL|10|Collaboration|2015
Oceania|OC|New Zealand|NZ|7|Collaboration|2013
South America|SA|Brazil|BR|35|Collaboration|2019
Asia|AS|Vietnam|VN|1|Collaboration|2014
Asia|AS|Iran|IR|5|Collaboration|2014
Asia|AS|Qatar|QA|1|Collaboration|2016
Asia|AS|Pakistan|PK|3|Collaboration|2018
Asia|AS|Syria|SY|1|Collaboration|2011
South America|SA|Bolivia|BO|2|Fellowship|2010
Europe|EU|Armenia|AM|10|Collaboration|2018
Africa|AF|Morocco|MA|5|Collaboration|2014
Europe|EU|Italy|IT|13|Fellowship|2019
Asia|AS|Saudi Arabia|SA|3|Collaboration|2015
Europe|EU|Austria|AT|41|Collaboration|2012
Europe|EU|France|FR|37|Fellowship|2016
Asia|AS|Palestinian territory|PS|1|Collaboration|2014
Africa|AF|South Africa|ZA|2|Fellowship|2018
Africa|AF|South Africa|ZA|3|Fellowship|2012
Asia|AS|Nepal|NP|1|Fellowship|2006
Europe|EU|Germany|DE|48|Fellowship|2013
Asia|AS|Hongkong|HK|7|Collaboration|2014
Europe|EU|Italy|IT|234|Collaboration|2016
Europe|EU|Sweden|SE|3|Fellowship|2005
Europe|EU|Poland|PL|36|Collaboration|2017
North America|NA|Canada|CA|34|Fellowship|2008
Europe|EU|Russia|RU|5|Fellowship|2007
Europe|EU|Vatican State|VA|3|Collaboration|2018
Europe|EU|Netherlands|NL|24|Fellowship|2017
Europe|EU|Kosovo (Interim. Gov. UNO)|KV|1|Collaboration|2018
South America|SA|Argentina|AR|6|Collaboration|2012
Europe|EU|Norway|NO|30|Collaboration|2016
Europe|EU|Greece|GR|3|Fellowship|2018
Europe|EU|Spain|ES|10|Fellowship|2009
Africa|AF|Morocco|MA|1|Fellowship|2013
Africa|AF|Malawi|MW|2|Collaboration|2013
Oceania|OC|Australia|AU|13|Fellowship|2018
Europe|EU|Czech Republic|CZ|1|Fellowship|2018
North America|NA|Canada|CA|32|Fellowship|2014
Asia|AS|Israel|IL|2|Fellowship|2019
Asia|AS|Japan|JP|84|Collaboration|2017
Europe|EU|Russia|RU|49|Collaboration|2017
Asia|AS|Japan|JP|5|Fellowship|2013
Europe|EU|Finland|FI|1|Fellowship|2006
Europe|EU|Portugal|PT|2|Fellowship|2006
Europe|EU|France|FR|45|Fellowship|2011
Africa|AF|Rwanda|RW|2|Collaboration|2015
Europe|EU|Great Britain and Northern Ireland|GB|116|Fellowship|2019
Asia|AS|Korean Republic (South Korea)|KR|1|Fellowship|2017
Asia|AS|Lebanon|LB|2|Fellowship|2010
Africa|AF|Ivory Coast|CI|6|Collaboration|2014
Asia|AS|Afghanistan|AF|1|Collaboration|2016
Europe|EU|Switzerland|CH|47|Fellowship|2016
Europe|EU|Greece|GR|2|Fellowship|2008
Asia|AS|Indonesia|ID|2|Collaboration|2013
Asia|AS|Jordan|JO|4|Collaboration|2014
Europe|EU|Iceland|IS|7|Collaboration|2019
Africa|AF|Kenya|KE|1|Fellowship|2005
Europe|EU|Croatia|HR|1|Fellowship|2012
Asia|AS|Japan|JP|3|Fellowship|2017
South America|SA|Argentina|AR|12|Collaboration|2018
Africa|AF|South Africa|ZA|3|Collaboration|2012
Asia|AS|Jordan|JO|1|Collaboration|2019
Asia|AS|Singapore|SG|1|Fellowship|2014
Asia|AS|Kyrgyzstan|KG|1|Collaboration|2015
South America|SA|Argentina|AR|8|Collaboration|2014
Asia|AS|Japan|JP|5|Fellowship|2014
Asia|AS|Indonesia|ID|2|Fellowship|2011
North America|NA|Canada|CA|37|Fellowship|2015
South America|SA|Montserrat|MS|1|Collaboration|2017
Europe|EU|Portugal|PT|23|Collaboration|2018
Asia|AS|Singapore|SG|2|Fellowship|2012
Europe|EU|Belgium|BE|5|Fellowship|2007
North America|NA|Mexico|MX|12|Collaboration|2017
Asia|AS|China|CN|4|Fellowship|2007
Europe|EU|Russia|RU|1|Fellowship|2012
Europe|EU|Romania|RO|5|Collaboration|2012
Africa|AF|South Africa|ZA|2|Fellowship|2006
South America|SA|Brazil|BR|7|Collaboration|2012
Africa|AF|Senegal|SN|2|Collaboration|2019
South America|SA|Peru|PE|1|Fellowship|2015
South America|SA|Argentina|AR|1|Fellowship|2011
Africa|AF|Egypt|EG|2|Fellowship|2015
Asia|AS|Hongkong|HK|1|Fellowship|2015
Oceania|OC|Australia|AU|83|Collaboration|2014
Europe|EU|Iceland|IS|3|Collaboration|2016
Africa|AF|Burkina Faso|BF|3|Collaboration|2014
Europe|EU|Russia|RU|28|Collaboration|2013
North America|NA|Canada|CA|39|Fellowship|2011
Europe|EU|Ireland|IE|20|Collaboration|2015
Asia|AS|Sri Lanka|LK|1|Fellowship|2018
Africa|AF|Madagascar|MG|7|Collaboration|2018
Africa|AF|South Africa|ZA|30|Collaboration|2015
Europe|EU|Netherlands|NL|18|Fellowship|2012
North America|NA|Canada|CA|50|Fellowship|2012
Asia|AS|Vietnam|VN|2|Collaboration|2019
Africa|AF|Republic of Guinea|GN|1|Collaboration|2014
South America|SA|Cuba|CU|1|Collaboration|2018
South America|SA|Argentina|AR|9|Collaboration|2016
Europe|EU|Great Britain and Northern Ireland|GB|105|Fellowship|2013
South America|SA|Peru|PE|1|Collaboration|2012
Asia|AS|Singapore|SG|3|Fellowship|2013
Europe|EU|Russia|RU|3|Fellowship|2006
Asia|AS|China|CN|1|Fellowship|2014
Africa|AF|Egypt|EG|11|Collaboration|2019
Asia|AS|Uzbekistan|UZ|1|Collaboration|2016
South America|SA|Chile|CL|3|Collaboration|2011
Europe|EU|Spain|ES|86|Collaboration|2014
Asia|AS|Philippines|PH|1|Fellowship|2012
Europe|EU|France|FR|32|Fellowship|2014
Asia|AS|China|CN|40|Collaboration|2016
Europe|EU|Great Britain and Northern Ireland|GB|98|Fellowship|2007
Europe|EU|France|FR|40|Fellowship|2006
Europe|EU|Russia|RU|1|Fellowship|2013
Africa|AF|Chad|TD|2|Collaboration|2015
Europe|EU|Slovakia|SK|2|Collaboration|2012
South America|SA|Brazil|BR|23|Collaboration|2015
South America|SA|Venezuela|VE|1|Collaboration|2012
Asia|AS|Thailand|TH|3|Collaboration|2017
Asia|AS|Bangladesh|BD|6|Collaboration|2018
South America|SA|Guatemala|GT|5|Collaboration|2019
Europe|EU|Great Britain and Northern Ireland|GB|122|Fellowship|2017
Europe|EU|Turkey|TR|20|Collaboration|2017
Africa|AF|Senegal|SN|1|Collaboration|2014
South America|SA|Colombia|CO|1|Fellowship|2011
Europe|EU|Denmark|DK|8|Fellowship|2009
Europe|EU|Moldova|MD|7|Collaboration|2017
South America|SA|Ecuador|EC|1|Fellowship|2006
Europe|EU|Great Britain and Northern Ireland|GB|118|Fellowship|2015
Africa|AF|Egypt|EG|2|Collaboration|2015
Europe|EU|Netherlands|NL|13|Fellowship|2009
Africa|AF|Madagascar|MG|1|Fellowship|2010
Europe|EU|Italy|IT|10|Fellowship|2005
Europe|EU|Lithuania|LT|3|Collaboration|2014
Europe|EU|Norway|NO|2|Fellowship|2005
Oceania|OC|Australia|AU|105|Collaboration|2017
Europe|EU|Armenia|AM|2|Collaboration|2013
Africa|AF|Niger|NE|1|Collaboration|2017
Europe|EU|Sweden|SE|7|Fellowship|2006
Africa|AF|Ethiopia|ET|1|Collaboration|2015
Africa|AF|South Africa|ZA|4|Fellowship|2015
Europe|EU|France|FR|183|Collaboration|2012
Africa|AF|Senegal|SN|3|Collaboration|2015
Asia|AS|China|CN|2|Fellowship|2016
Asia|AS|China|CN|1|Fellowship|2019
Europe|EU|Sweden|SE|70|Collaboration|2014
Europe|EU|Great Britain and Northern Ireland|GB|467|Collaboration|2015
Africa|AF|Benin|BJ|1|Collaboration|2019
Africa|AF|Ghana|GH|4|Collaboration|2018
Europe|EU|Netherlands|NL|14|Fellowship|2005
Asia|AS|Kyrgyzstan|KG|3|Collaboration|2018
Europe|EU|Czech Republic|CZ|20|Collaboration|2017
Europe|EU|Ireland|IE|2|Fellowship|2014
Africa|AF|South Africa|ZA|1|Fellowship|2011
North America|NA|United States of America|US|203|Fellowship|2005
Asia|AS|Kyrgyzstan|KG|2|Collaboration|2013
Asia|AS|China|CN|2|Fellowship|2015
Asia|AS|Mongolia|MN|2|Collaboration|2018
Europe|EU|Bosnia-Hercegovina|BA|1|Collaboration|2019
Asia|AS|Oman|OM|1|Collaboration|2012
Africa|AF|Ivory Coast|CI|3|Collaboration|2013
Europe|EU|Germany|DE|37|Fellowship|2005
Africa|AF|Namibia|NA|1|Collaboration|2014
Europe|EU|Switzerland|CH|6|Fellowship|2005
South America|SA|Cuba|CU|1|Collaboration|2014
South America|SA|Peru|PE|2|Collaboration|2014
Asia|AS|Taiwan|TW|1|Fellowship|2015
Asia|AS|Singapore|SG|1|Fellowship|2011
Europe|EU|Bulgaria|BG|10|Collaboration|2018
Europe|EU|Ireland|IE|14|Collaboration|2014
Europe|EU|Poland|PL|35|Collaboration|2018
Europe|EU|Germany|DE|46|Fellowship|2017
Asia|AS|Iraq|IQ|1|Collaboration|2018
Europe|EU|Serbien|RS|16|Collaboration|2019
Africa|AF|Ethiopia|ET|1|Fellowship|2009
South America|SA|Brazil|BR|2|Fellowship|2009
Africa|AF|South Africa|ZA|3|Fellowship|2019
Europe|EU|Sweden|SE|7|Fellowship|2010
Africa|AF|Congo Democratic Republic (formerly Zaire)|CD|1|Collaboration|2014
Africa|AF|South Africa|ZA|51|Collaboration|2017
Europe|EU|Finland|FI|1|Fellowship|2018
Europe|EU|Denmark|DK|16|Collaboration|2012
Asia|AS|Lebanon|LB|2|Collaboration|2014
Asia|AS|Nepal|NP|1|Fellowship|2008
Africa|AF|Cameroon|CM|1|Collaboration|2017
Oceania|OC|New Zealand|NZ|3|Fellowship|2012
Asia|AS|Philippines|PH|1|Collaboration|2015
Europe|EU|Poland|PL|23|Collaboration|2013
Europe|EU|Portugal|PT|2|Fellowship|2011
Europe|EU|Finland|FI|5|Fellowship|2013
Asia|AS|Japan|JP|11|Collaboration|2011
Africa|AF|South Africa|ZA|2|Fellowship|2005
Africa|AF|Malawi|MW|1|Collaboration|2015
Africa|AF|Uganda|UG|3|Collaboration|2015
Africa|AF|Benin|BJ|2|Collaboration|2017
Europe|EU|Portugal|PT|19|Collaboration|2017
Africa|AF|Tunisia|TN|1|Collaboration|2014
Europe|EU|Vatican State|VA|1|Fellowship|2015
Asia|AS|Hongkong|HK|2|Fellowship|2010
Europe|EU|Russia|RU|15|Collaboration|2012
Africa|AF|Madagascar|MG|3|Collaboration|2019
Europe|EU|Netherlands|NL|204|Collaboration|2019
Africa|AF|Nigeria|NG|8|Collaboration|2017
North America|NA|Mexico|MX|7|Collaboration|2014
Africa|AF|Tunisia|TN|1|Collaboration|2013
Oceania|OC|Australia|AU|15|Collaboration|2011
Asia|AS|Lebanon|LB|3|Collaboration|2018
Asia|AS|Japan|JP|71|Collaboration|2016
Europe|EU|Poland|PL|36|Collaboration|2015
Africa|AF|Tanzania|TZ|2|Collaboration|2012
Europe|EU|Iceland|IS|7|Collaboration|2017
Europe|EU|Austria|AT|8|Fellowship|2017
Asia|AS|Israel|IL|53|Collaboration|2017
North America|NA|Mexico|MX|4|Fellowship|2013
Africa|AF|Tunisia|TN|2|Collaboration|2012
Europe|EU|Italy|IT|16|Fellowship|2012
Asia|AS|Japan|JP|55|Collaboration|2014
Europe|EU|Hungary|HU|15|Collaboration|2018
Europe|EU|Norway|NO|29|Collaboration|2015
North America|NA|Mexico|MX|3|Fellowship|2016
Asia|AS|Korean Republic (South Korea)|KR|11|Collaboration|2014
Africa|AF|Morocco|MA|4|Collaboration|2018
Asia|AS|Nepal|NP|1|Fellowship|2019
Europe|EU|Aserbaijan|AZ|1|Collaboration|2019
Asia|AS|Israel|IL|2|Fellowship|2013
Europe|EU|Netherlands|NL|13|Collaboration|2011
Europe|EU|France|FR|294|Collaboration|2013
Asia|AS|Maledives|MV|1|Collaboration|2016
Europe|EU|Romania|RO|5|Collaboration|2019
Africa|AF|Tunisia|TN|1|Fellowship|2017
Europe|EU|Iceland|IS|1|Collaboration|2014
